,date,game_id,away,home,neutral,minutes,away_points,away_fga,away_fta,away_tov,away_oreb,home_points,home_fga,home_fta,home_tov,home_oreb,time_et,location,ref1,ref2,ref3
0,2025-11-03,401819882,Green Bay,Kansas,0,40.0,51,56,18,8,7,94,58,24,3,9,8:00 PM,"Lawrence,KS",Tyler Kumpf,Brooks Wells,Robert Felder
0,2025-11-03,401823474,Bethune-Cookman,Auburn,0,45.0,90,70,9,13,8,95,68,38,11,17,8:00 PM,"Auburn,AL",Anthony Jordan,Doug Shows,Shane Land
0,2025-11-03,401824031,Texas Southern,Gonzaga,0,40.0,43,59,17,17,12,98,69,21,13,19,9:00 PM,"Spokane,WA",Randy  McCall,Jason Garretson,Ray Ames
0,2025-11-03,401827219,Colgate,Michigan State,0,40.0,69,57,6,13,3,80,60,37,10,19,7:00 PM,"East Lansing,MI",D.J. Carstensen,Amy Bonner,Alex Landis
0,2025-11-03,401826911,Campbell,Wisconsin,0,40.0,64,52,17,19,9,96,67,19,9,13,8:00 PM,"Madison,WI",Brian Dorsey,Alfred Smith,Jourdan Love
0,2025-11-03,401817262,Central Arkansas,North Carolina,0,40.0,54,64,9,17,10,94,65,22,12,12,7:00 PM,"Chapel Hill,NC",Les Jones,A.J. Desai,Kellen Miliner
0,2025-11-03,401823449,Queens University,Winthrop,1,40.0,74,63,16,17,14,81,62,31,10,16,8:00 AM,"Rock Hill,SC",Jon Wall,Jordan Arnold,Drew Ransdell
0,2025-11-03,401817194,Bradley,St. Bonaventure,1,40.0,63,56,13,9,5,69,60,17,13,15,11:00 AM,"Rock Hill,SC",Sidney Cohen,Andrew Casas,Steve Divine
0,2025-11-03,401830655,Arlington Baptist,East Texas A&M,0,40.0,60,55,25,26,9,119,73,21,12,12,11:30 AM,"Commerce,TX",Johnny Wilkins,Albert Buckles,Raymond Tate
0,2025-11-03,401828511,Texas A&M-San Antonio,Lamar,0,40.0,53,53,18,20,9,93,63,23,14,15,12:00 PM,"Beaumont,TX",Henry Howard,Danny Chance,Jeremy Campbell
0,2025-11-03,401827039,College Of Biblical Studies,Prairie View A&M,0,40.0,48,53,13,26,4,95,63,30,20,12,1:00 PM,"Prairie View,TX",Andre Crawford,Adrian  Judie,Winston Trotter
0,2025-11-03,401826859,Omaha,Murray State,1,40.0,77,64,18,17,10,85,59,33,14,10,1:30 PM,"Sioux Falls,SD",Randy Heimerman,Justin Albrecht,Nate Dartmann
0,2025-11-03,401829447,Millsaps,Stephen F. Austin,0,40.0,76,61,26,15,9,103,81,25,7,21,3:00 PM,"Nacogdoches,TX",Brent Dugas,Ross Cullins,Jarrett Howell
0,2025-11-03,401825586,Northern Arizona,Drake,1,40.0,71,73,12,6,15,77,60,22,10,12,4:00 PM,"Sioux Falls,SD",Trent Lovewell,John Hampton,Jacob Hirz
0,2025-11-03,401824943,Thomas (ME),Stonehill,0,40.0,48,59,22,15,9,100,64,30,12,14,5:00 PM,"South Easton,MA",Chris Anderson,Josh Burton,Daniel Debrosielski
0,2025-11-03,401827511,Widener,Drexel,0,40.0,59,69,7,18,8,93,78,17,17,20,6:00 PM,"Philadelphia,PA",Chris Slattery,Sean Campbell,Jawaan Williams
0,2025-11-03,401823513,Johnson & Wales (NC),VMI,0,40.0,58,62,6,19,8,122,82,18,3,16,6:00 PM,"Lexington,VA",Mike Terry,Jesse Joseph,Dan Powers
0,2025-11-03,401827734,Georgia State,Eastern Michigan,1,40.0,49,58,12,17,13,71,73,11,13,22,6:30 PM,"Ypsilanti,MI",Carol Smith,Gerald Williams,Ed Phillips
0,2025-11-03,401827274,Farmingdale State,Stony Brook,0,40.0,59,70,8,12,13,66,67,21,9,14,6:30 PM,"Stony Brook,NY",Phil Sallustio Jr.,Brandon Cruz,Matt  McCloskey
0,2025-11-03,401824867,Furman,High Point,1,40.0,71,57,19,22,15,97,69,15,6,9,6:30 PM,"Rock Hill,SC",Ryan  Christian,Bobby Lineberger,Michael Husted
0,2025-11-03,401823425,Southern Miss,Buffalo,1,40.0,79,50,20,14,7,85,53,36,8,13,6:30 PM,"Buffalo,NY",Galen Durant,Aran Hart,Billy McClatchy
0,2025-11-03,401823374,IU Indianapolis,Ohio State,0,40.0,102,76,20,13,12,118,54,53,17,11,6:30 PM,"Columbus,OH",Paul Szelc,Rob Kueneman,Luke Schumer
0,2025-11-03,401822757,Coppin State,Maryland,1,40.0,61,49,16,20,8,83,55,25,12,11,6:30 PM,"Baltimore,MD",John Floyd,Ed Corliss,Raymond Downs
0,2025-11-03,401813272,Morgan State,Georgetown,0,40.0,70,58,24,16,11,87,65,39,7,14,6:30 PM,"Washington,DC",Pat Driscoll,Greg Evans,Mike Evans
0,2025-11-03,401829496,Old Dominion,Miami (OH),1,40.0,72,53,16,19,5,87,58,27,12,8,7:00 PM,"Oxford,OH",Greg Gerritsen,Nate Gamet,Sean Samsel
0,2025-11-03,401829437,Erskine,The Citadel,0,40.0,61,53,13,18,5,105,79,14,7,22,7:00 PM,"Charleston,SC",Billy Dunlap,Luke Payne,Marvin Harris Jr.
0,2025-11-03,401829429,Union (KY),Chattanooga,0,40.0,39,60,13,17,7,92,78,9,7,14,7:00 PM,"Chattanooga,TN",Art Vaulk,Donta Carter,Kindric Link
0,2025-11-03,401829423,Missouri,Howard,0,40.0,88,61,21,16,16,67,62,16,13,10,7:00 PM,"Washington,DC"
0,2025-11-03,401829052,Coastal Carolina,Western Michigan,1,40.0,71,61,20,13,9,76,50,35,15,5,7:00 PM,"Kalamazoo,MI",David Cronin,Stefan Maxwell,Jimmy Jarrett III
0,2025-11-03,401829048,Arkansas State,Ohio,1,40.0,89,56,28,18,13,85,63,22,10,7,7:00 PM,"Athens,OH",Jon Campbell,Greg Langsdorf,Sutton Simon
0,2025-11-03,401829042,Florida National,Florida International,0,40.0,49,57,8,25,11,101,75,26,8,20,7:00 PM,"Miami,FL",Jabir Walker,Klajdi Mulla,Brad Torkovich
0,2025-11-03,401828718,Washington Adventist,Norfolk State,0,40.0,76,55,31,16,8,98,62,38,12,12,7:00 PM,"Norfolk,VA",Jackie Sanders,Jonathan Rumley,Anthony Munford
0,2025-11-03,401828642,DeSales,Davidson,0,40.0,63,51,18,18,5,97,59,33,7,10,7:00 PM,"Davidson,NC",Chase  Vaden,Kurt Tackett,Owen Luckie
0,2025-11-03,401828575,Midway University,Morehead State,0,40.0,84,64,2,8,6,89,56,25,8,7,7:00 PM,"Morehead,KY",Barry Mathis,Kyle Bottoms,Boyd Copeland
0,2025-11-03,401828469,Kentucky Christian,Liberty,0,40.0,57,60,9,9,3,98,62,11,10,7,7:00 PM,"Lynchburg,VA",Nick Heater,James Gibson,Allen Sutton
0,2025-11-03,401828306,Oakwood,Jacksonville State,0,40.0,63,66,24,14,8,117,79,34,10,21,7:00 PM,"Jacksonville,AL",Kevin Mathis,Eric Lowe,John Garrett
0,2025-11-03,401827503,Georgian Court,William & Mary,0,40.0,63,73,19,15,16,110,66,28,14,13,7:00 PM,"Williamsburg,VA",CJ Middlebrooks,Matthew Stewart,Alex Lang
0,2025-11-03,401827448,Tusculum,Charleston,0,40.0,58,68,11,18,14,79,77,26,5,18,7:00 PM,"Charleston,SC",Evan Ardelean,Zach Kmieciak,Brandon Ingram
0,2025-11-03,401827261,Marshall,Massachusetts,1,40.0,78,56,19,26,10,72,55,36,20,10,7:00 PM,"Amherst,MA",Jose Carrion,Johnee Gleich,John Caputo
0,2025-11-03,401826991,Mary Baldwin,Longwood,0,40.0,55,57,9,23,8,92,58,40,20,19,7:00 PM,"Farmville,VA",Brelan Hillman,Moe Najmyar,Chelsea Schweers
0,2025-11-03,401826855,SUNY Cobleskill,Le Moyne,0,40.0,50,57,9,24,10,94,73,13,11,12,7:00 PM,"Syracuse,NY",Craig Lastres,Jim Googas,Kevin McGuire
0,2025-11-03,401826766,Western New England,Vermont,0,40.0,68,54,20,9,7,75,46,30,13,10,7:00 PM,"Burlington,VT",Tiger Womack,Josean Vega,Riley McGraw
0,2025-11-03,401826760,Rivier,UMass Lowell,0,40.0,55,68,10,15,10,107,65,28,12,14,7:00 PM,"Lowell,MA",Chris Devlin,Christopher Brown,Gordon Bentley
0,2025-11-03,401826697,Wofford,George Mason,0,40.0,46,50,16,16,10,70,55,16,12,8,7:00 PM,"Fairfax,VA",Chet Walker,Brian Zink,Jafar Kinsey
0,2025-11-03,401826068,Western Illinois,Radford,0,40.0,75,59,20,11,15,80,51,31,7,13,7:00 PM,"Radford,VA",Eddie Shannon,Jon Riggsbee,Garrett Nestor
0,2025-11-03,401823588,Mount Olive,UNC Wilmington,0,40.0,77,71,19,12,10,106,71,39,14,19,7:00 PM,"Wilmington,NC",William Humes,Kyle Luckie,Gregory Daverson
0,2025-11-03,401823468,South Alabama,Toledo,1,40.0,76,58,13,10,11,74,55,9,11,6,7:00 PM,"Toledo,OH",David Walker,Lamont Simpson,Tim Stewart
0,2025-11-03,401823454,App State,Central Michigan,1,40.0,66,59,29,9,17,82,58,17,12,13,7:00 PM,"Mount Pleasant,MI",Jeff Spedoske,Jeff Lewis,Andrew Murray
0,2025-11-03,401823415,Texas State,Bowling Green,1,40.0,48,54,7,18,5,83,58,16,12,7,7:00 PM,"Bowling Green,OH",Damon Williams,Damon Allen,Kendell Ridley
0,2025-11-03,401823407,Franklin,Wright State,0,40.0,37,45,14,25,4,86,71,21,13,20,7:00 PM,"Dayton,OH",Mike  Pearson,John Washo,Ross Winter
0,2025-11-03,401823381,Cincinnati Clermont,Northern Kentucky,0,40.0,69,73,14,22,11,126,76,36,18,22,7:00 PM,"Highland Heights,KY",Chris Beaver,Scott Arbogast,Vince Pease
0,2025-11-03,401823224,New College (FL),Florida Gulf Coast,0,40.0,60,53,19,18,4,96,86,24,5,25,7:00 PM,"Fort Myers,FL",Jon Broska,John Atanassov,Luis Vasquez
0,2025-11-03,401823187,Fairfield,Penn State,0,40.0,68,70,9,7,12,76,57,25,7,7,7:00 PM,"University Park,PA",Larry Scirotto,Chad Barlow,Tariq Lucas
0,2025-11-03,401823008,Troy,Kent State,1,45.0,103,63,33,12,6,97,79,33,14,22,7:00 PM,"Kent,OH"
0,2025-11-03,401822734,Wagner,VCU,0,40.0,74,63,24,15,14,103,68,31,10,16,7:00 PM,"Richmond,VA",Jason Page,Andrew Barksdale,Scott Bennett
0,2025-11-03,401822666,Lafayette,Saint Joseph's,0,40.0,76,64,23,9,12,85,66,22,7,14,7:00 PM,"Philadelphia,PA",Lionel Butler,Mikerlange Fleury,Greg Moyer
0,2025-11-03,401822317,Louisiana,Ball State,1,39.8,64,59,9,12,9,75,46,28,11,8,7:00 PM,"Muncie,IN",Dan Dorian,Brad Clauss,Chris Fuller
0,2025-11-03,401820613,Bryant,Siena,0,40.0,66,56,12,20,14,82,67,20,7,18,7:00 PM,"Albany,NY",Carl Luciano,William Flowers Jr.,Josh Anderson
0,2025-11-03,401820595,James Madison,Akron,1,40.0,71,61,13,19,12,85,63,29,8,15,7:00 PM,"Akron,OH",Ben Syroka,Tony Meeks,Michael Griffith
0,2025-11-03,401819842,Western Carolina,Cincinnati,0,40.0,63,64,14,22,14,94,59,30,15,7,7:00 PM,"Cincinnati,OH",Ray Natili,Gary Maxwell,Michael Mojica
0,2025-11-03,401817517,Charleston Southern,Virginia Tech,0,40.0,67,71,15,15,15,98,76,27,7,18,7:00 PM,"Blacksburg,VA",Sean Hull,Justin Porterfield,Ian McClenny
0,2025-11-03,401817476,Binghamton,Syracuse,0,40.0,47,45,22,22,7,85,66,16,5,11,7:00 PM,"Syracuse,NY",Bert Smith,Mike Millione,Michael Kitts
0,2025-11-03,401817441,Youngstown State,Pittsburgh,0,40.0,59,56,9,12,8,74,53,27,18,17,7:00 PM,"Pittsburgh,PA",Ron Tyburski,Jeremy Mosier,Eric Lewis
0,2025-11-03,401817252,North Carolina Central,NC State,0,40.0,66,48,28,18,7,114,64,30,9,14,7:00 PM,"Raleigh,NC",Tony Henderson,Ryan Sassano,Connor Macdaid
0,2025-11-03,401817211,Boston College,Florida Atlantic,0,45.0,78,67,24,14,14,83,67,25,12,9,7:00 PM,"Boca Raton,FL",Chuck Jones,Garrick Shannon,Chuck McCoy
0,2025-11-03,401817163,Stetson,Rhode Island,0,40.0,62,55,22,20,11,93,63,24,14,15,7:00 PM,"Kingston,RI",Daniel Basile,Tyler Sandmann,John Sousa
0,2025-11-03,401813373,Niagara,Duquesne,0,40.0,63,48,27,16,6,83,55,13,17,7,7:00 PM,"Pittsburgh,PA",Matt Oblas,John Barley,Kolbert Galeano
0,2025-11-03,401813345,Canisius,Dayton,0,40.0,48,50,11,19,11,88,51,41,4,11,7:00 PM,"Dayton,OH",Tim Kelly,Matthew LaGanke,Keith Fogelman
0,2025-11-03,401812916,New Hampshire,Clemson,0,40.0,38,60,9,13,8,88,51,41,6,7,7:00 PM,"Clemson,SC",Isaac Barnett,Tommy Morrissey,Chase Furlough
0,2025-11-03,401812642,Vermont State - Johnson,Central Connecticut,0,40.0,55,63,9,13,5,117,80,11,10,18,7:00 PM,"New Britain,CT",Tom Deneen,Connor Hoagland,Dan Bronko
0,2025-11-03,401812625,Rider,Virginia,0,40.0,53,49,29,14,13,87,64,34,6,22,7:00 PM,"Charlottesville,VA",Bill Covington Jr.,Anthony Eades,Randall Wells
0,2025-11-03,401812350,Long Island University,Notre Dame,0,40.0,67,55,31,15,14,89,55,30,19,17,7:00 PM,"South Bend,IN",Clarence Armstrong,Connor Mooney,Nick Terry
0,2025-11-03,401809073,Delaware,Bucknell,0,40.0,70,64,18,12,12,78,62,14,13,12,7:00 PM,"Lewisburg,PA",Bruce Rothwell,Robert Riley Jr.,Andre Roberson
0,2025-11-03,401813319,Marist,Xavier,0,40.0,62,44,25,18,6,66,53,32,11,12,7:15 PM,"Cincinnati,OH",Mike Roberts,Ed Corbett Jr.,Peter Larson
0,2025-11-03,401812659,Holy Cross,Providence,0,40.0,79,65,21,13,9,89,62,27,10,8,7:15 PM,"Providence,RI",John Gaffney,John Cahill Jr.,Evon Burroughs
0,2025-11-03,401829442,Champion Christian,McNeese,0,40.0,65,66,6,23,9,127,87,33,7,24,7:30 PM,"Lake Charles,LA",Brent Dugas,Garrett Theriot,Kael Saloy
0,2025-11-03,401827087,Huston-Tillotson,Grambling,0,40.0,47,55,19,25,9,91,67,32,15,15,7:30 PM,"Grambling,LA",Thomas Northcutt,Trent  Dews,Kevin Boone
0,2025-11-03,401826891,Saint Peter's,Seton Hall,0,40.0,50,51,22,15,15,77,45,36,8,11,7:30 PM,"Newark,NJ",Brian  O'Connell,Tony Chiazza,Adam Vandenburgh
0,2025-11-03,401826850,Mississippi Valley State,UAB,0,40.0,55,55,19,26,5,106,74,37,8,15,7:30 PM,"Birmingham,AL",Eric Lowe,Matt Jarman,Tim Fitzgerald
0,2025-11-03,401824356,Boston University,Northeastern,0,45.0,76,60,20,16,11,75,60,26,13,11,7:30 PM,"Boston,MA",Matt Lavigne,Jason Bradwell,Ryan Corbett
0,2025-11-03,401823358,Tennessee Tech,Western Kentucky,0,40.0,70,61,12,19,10,82,62,35,11,13,7:30 PM,"Bowling Green,KY",James Hicks,James Curran,Jeremy Trussell
0,2025-11-03,401823330,LeTourneau,Sam Houston,0,40.0,59,63,24,13,12,95,76,25,11,21,7:30 PM,"Huntsville,TX",Rodrick Dixon,Tucson Gregg,Bobby Bissant III
0,2025-11-03,401823213,Bellarmine,Georgia,0,40.0,59,57,6,22,6,104,70,21,6,9,7:30 PM,"Athens,GA",Todd Austin,Courtney Green,Bharat Ramnanan
0,2025-11-03,401820296,Maryland Eastern Shore,Georgia Tech,0,45.0,52,56,11,19,10,56,60,18,13,12,7:30 PM,"Atlanta,GA",Ron Groover,Connor Penn,Italo Araujo
0,2025-11-03,401820149,Navy,Presbyterian,0,40.0,76,55,24,8,10,55,49,22,15,10,7:30 PM,"Clinton,SC",Kendall Pike,Corey Haney,Nick Agress
0,2025-11-03,401811965,Air Force,Belmont,0,40.0,63,47,9,23,8,79,55,25,8,8,7:30 PM,"Nashville,TN",Jeff Campbell,Shane Staggs,Gene Upshaw
0,2025-11-03,401829451,Evangel,Kansas City,0,40.0,74,63,15,12,10,80,59,23,13,12,8:00 PM,"Kansas City,MO",John Hendricks,Adam Sensibaugh,AC Sallee
0,2025-11-03,401829426,Northwestern State,Texas A&M,0,40.0,68,58,21,16,10,98,71,23,12,17,8:00 PM,"College Station,TX",Jeb Hartness,Olandis Poole,Jason Deering
0,2025-11-03,401828916,McKendree,Southern Illinois,0,40.0,42,54,17,19,9,83,63,24,12,15,8:00 PM,"Carbondale,IL"
0,2025-11-03,401828330,Southern Arkansas,Houston Christian,0,40.0,70,67,18,14,12,74,59,24,16,11,8:00 PM,"Houston,TX",Grady Dale,Derek Schulte,David Howard
0,2025-11-03,401828281,Oklahoma Christian,Tulsa,0,40.0,57,68,7,8,10,100,63,37,12,23,8:00 PM,"Tulsa,OK",Sean Casady,Nathan Bemis,Luke  Chittum
0,2025-11-03,401827171,Blue Mountain,Alabama A&M,0,40.0,60,61,25,10,12,80,62,15,14,13,8:00 PM,"Huntsville,AL"
0,2025-11-03,401826967,Gardner-Webb,Minnesota,0,40.0,60,57,27,14,11,87,55,30,14,12,8:00 PM,"Minneapolis,MN",Earl Walton,Andy  O'Brien,Mason Siler
0,2025-11-03,401826792,SUNY-Maritime,Army,0,40.0,49,49,28,19,11,73,74,8,11,18,8:00 PM,"West Point,NY",Brandon Kamil,Javed Trotman,Joseph Carmisione
0,2025-11-03,401826085,Menlo,UC Davis,0,40.0,69,54,30,24,10,96,68,27,12,17,8:00 PM,"Davis,CA",Courtney Holmes,Ryan Parilo,Hayden Hilty
0,2025-11-03,401825381,West Georgia,Nebraska,0,40.0,53,65,13,12,12,86,64,25,9,15,8:00 PM,"Lincoln,NE",Steve McJunkins,Kelly Pfeifer,Kevin Raher
0,2025-11-03,401824946,Lipscomb,Vanderbilt,0,40.0,61,56,22,18,9,105,68,17,6,8,8:00 PM,"Nashville,TN",K.B. Burdett,Chris Ford,Blake Harris
0,2025-11-03,401823864,UNT Dallas,UT Arlington,0,40.0,40,57,27,20,12,91,68,30,13,21,8:00 PM,"Arlington,TX",Doug George,Wesley Ford,Troy Mathis
0,2025-11-03,401823460,UL Monroe,Northern Illinois,1,40.0,82,56,22,13,6,102,65,26,18,19,8:00 PM,"Dekalb,IL",Jermaine  Rogers,Kenneth Moreland,Justin Hayes
0,2025-11-03,401823367,Detroit Mercy,UIC,0,40.0,71,77,20,15,21,91,56,36,16,11,8:00 PM,"Chicago,IL",Jeff Malham,Roland Simmons,Ed Crenshaw Jr.
0,2025-11-03,401823020,UAlbany,Marquette,0,40.0,53,67,14,23,19,80,58,39,14,15,8:00 PM,"Milwaukee,WI",James Breeding,Michael Luckie,Nathan Hall
0,2025-11-03,401822339,Chicago State,DePaul,0,40.0,62,56,23,16,11,92,60,35,13,16,8:00 PM,"Chicago,IL",Lamar Simpson,Matt Potter,Michael Nardone
0,2025-11-03,401822308,Hampton,Milwaukee,0,40.0,86,63,34,18,16,90,70,42,9,21,8:00 PM,"Milwaukee,WI",Bryan Anslinger,Rod Mrakovich,King  Whetstone
0,2025-11-03,401820796,Indiana State,Charlotte,0,40.0,76,57,21,10,8,92,65,30,8,18,8:00 PM,"Charlotte,NC",Landon Brandes,Erroll Lewis,Stephen Orkus Jr
0,2025-11-03,401820209,Mercyhurst,Northwestern,0,40.0,47,60,13,11,9,70,52,38,12,15,8:00 PM,"Evanston,IL",Tim Comer,Bill Jacobson,Edwin  Young
0,2025-11-03,401819823,UT Rio Grande Valley,Baylor,0,40.0,81,61,11,12,2,96,65,32,11,12,8:00 PM,"Waco,TX",Bret Smith,Darron George,Keith Patterson
0,2025-11-03,401817527,American University,Wake Forest,0,40.0,74,58,18,18,9,88,65,24,11,12,8:00 PM,"Winston-Salem,NC",Roger Ayers,J.W. Lucas,Joe Switzer
0,2025-11-03,401817452,Tarleton State,SMU,0,40.0,76,51,35,15,10,96,50,42,11,8,8:00 PM,"Dallas,TX",Lee Cassell,Chase Shaw,Chandler Burton
0,2025-11-03,401817182,Southeast Missouri State,Saint Louis,0,40.0,67,62,26,9,7,92,67,21,15,14,8:00 PM,"St. Louis,MO",Grant Todey,Cody Crum,Brian Shore
0,2025-11-03,401817153,Cleveland State,Loyola Chicago,0,40.0,88,64,23,14,18,91,66,25,7,12,8:00 PM,"Chicago,IL",Ernest Hamilton III,Julian Scott,Justin McKie
0,2025-11-03,401817141,Maine,George Washington,0,40.0,47,51,12,15,5,67,59,17,16,16,8:00 PM,"Washington,DC",Robert Riley,Adam James,Jarrett Robinson
0,2025-11-03,401809413,Jacksonville,Miami,0,40.0,69,58,14,14,5,86,49,37,15,8,8:00 PM,"Coral Gables,FL",Mark Schnur,Ben Stirt,Clare Aubry
0,2025-11-03,401808948,SE Louisiana,Ole Miss,0,40.0,58,53,25,13,11,88,54,30,10,12,8:00 PM,"Oxford,MS",Vladimir Voyard-Tadal,Josue  Nieves,Michael Swoboda
0,2025-11-03,401808890,New Orleans,TCU,0,40.0,78,57,19,19,12,74,67,26,10,12,8:00 PM,"Fort Worth,TX",Rick Crawford,Chance Moore,Chris Pacsi
0,2025-11-03,401830627,Bryan (TN),Austin Peay,0,40.0,47,55,12,36,14,128,76,26,10,14,8:30 PM,"Clarksville,TN",Kevin Driver,Bryan Washer,Kyle Stewart
0,2025-11-03,401828274,New Mexico Highlands,North Texas,0,40.0,54,49,20,27,10,88,53,36,14,8,8:30 PM,"Denton,TX",Glenn Tuitt,Ryan McCarty,RJ Johnson
0,2025-11-03,401826842,Samford,Tulane,0,40.0,72,61,17,11,15,85,53,13,8,2,8:30 PM,"New Orleans,LA",Shawn Seals,John Johnson,Kyle Bowen
0,2025-11-03,401823756,Northern State,Wyoming,0,40.0,75,67,11,12,10,99,69,28,11,18,8:30 PM,"Laramie,WY",Juan Corral,Kristyne Esparza,Drew Spooner
0,2025-11-03,401820484,Trinity (TX),Texas A&M-Corpus Christi,0,40.0,56,54,20,19,11,83,73,14,11,20,8:30 PM,"Corpus Christi,TX",Matthew Martinez,Eric Kronebusch,Rufus Lott
0,2025-11-03,401812379,Saint Francis,Oklahoma,0,40.0,66,66,10,14,12,102,70,18,11,14,8:30 PM,"Norman,OK",Steven Anderson,Wil Howard,Hunter Allen
0,2025-11-03,401811101,Utah Tech,South Dakota,0,45.0,81,73,13,15,12,79,66,35,14,14,8:30 PM,"Vermillion,SD",Brian McAnally,Kelly Anlauf,Nader Nuru
0,2025-11-03,401826812,Florida A&M,South Florida,0,40.0,67,59,26,21,11,102,62,40,15,17,8:50 PM,"Tampa,FL",Tony Dawkins,Devyn Page,Nick Nadeau
0,2025-11-03,401824823,Hofstra,UCF,0,40.0,78,62,24,12,13,82,56,36,16,16,8:50 PM,"Orlando,FL",Tony Padilla,Chris Merlo,James Duke
0,2025-11-03,401829471,South Dakota State,Merrimack,1,40.0,75,57,26,14,14,66,56,27,11,9,9:00 PM,"Sioux Falls,SD",Eric Curry,Michael Kashirsky,Hannah Thomas
0,2025-11-03,401828472,UT Permian Basin,UTEP,0,40.0,56,47,25,20,11,98,61,36,7,10,9:00 PM,"El Paso,TX",Mick Fieldbinder,Jeffrey Johnson,Rob Foster
0,2025-11-03,401828287,Northwest Indian,Montana,0,40.0,41,53,11,17,2,106,68,29,9,17,9:00 PM,"Missoula,MT",Casey McClellan,Nate Melson,Kindle Holderby
0,2025-11-03,401827910,Westminster (UT),Utah State,0,40.0,54,57,18,17,8,110,69,9,12,11,9:00 PM,"Logan,UT",Daryl Gelinas
0,2025-11-03,401826930,West Coast Baptist,Weber State,0,40.0,38,70,15,16,4,130,98,9,10,21,9:00 PM,"Ogden,UT",Matt Rafferty,Patrick Remus,Tyler Wellendorf
0,2025-11-03,401824068,Life Pacific,Pepperdine,0,40.0,80,58,21,12,10,88,62,22,14,19,9:00 PM,"Malibu,CA",Bill Vinovich,Cameron Gelinas,Julian McFadden
0,2025-11-03,401823813,Hawai'i Pacific,Boise State,0,40.0,79,61,11,10,4,78,67,13,12,15,9:00 PM,"Boise,ID",Ronald Brokenbrough,Scott Brown,Aaron Dickerson
0,2025-11-03,401823807,Incarnate Word,Colorado State,0,40.0,64,59,21,5,7,98,48,30,10,8,9:00 PM,"Fort Collins,CO",Mike O'Neill,Ian  Caldwell,Daniel Nguyen
0,2025-11-03,401823521,McMurry,Abilene Christian,0,40.0,55,63,15,16,12,92,69,26,13,20,9:00 PM,"Abilene,TX",Chris Hudson,Eric Dust,Hunter Beshears
0,2025-11-03,401823391,Purdue Fort Wayne,Grand Canyon,0,40.0,71,64,10,13,6,90,57,20,15,7,9:00 PM,"Phoenix,AZ",Todd Von Sossan,Blanca Burns,Derek Anganes
0,2025-11-03,401820182,Towson,Loyola Maryland,1,40.0,67,57,18,10,12,56,50,25,11,6,9:00 PM,"Baltimore,MD",Tony Crisp,Tyler Jones,Jack Loughran
0,2025-11-03,401819905,San José State,Utah,0,40.0,75,65,18,11,13,84,62,19,11,13,9:00 PM,"Salt Lake City,UT",Michael Greenstein,Deldre Carr,Matthew Rukasin
